Task ID,     Job ID,          Arrival min,          Arrival max,             Cost min,             Cost max,             Deadline,             Priority
0, 2130, 1300000, 1300000, 699, 699, 1306239, 10000
0, 2131, 1310000, 1310000, 699, 699, 1316239, 10000
0, 2132, 1320000, 1320000, 699, 699, 1326239, 10000
0, 2133, 1330000, 1330000, 699, 699, 1336239, 10000
0, 2134, 1340000, 1340000, 699, 699, 1346239, 10000
0, 2135, 1350000, 1350000, 699, 699, 1356239, 10000
0, 2136, 1360000, 1360000, 699, 699, 1366239, 10000
0, 2137, 1370000, 1370000, 699, 699, 1376239, 10000
0, 2138, 1380000, 1380000, 699, 699, 1386239, 10000
0, 2139, 1390000, 1390000, 699, 699, 1396239, 10000
0, 2140, 1400000, 1400000, 699, 699, 1406239, 10000
0, 2141, 1410000, 1410000, 699, 699, 1416239, 10000
0, 2142, 1420000, 1420000, 699, 699, 1426239, 10000
0, 2143, 1430000, 1430000, 699, 699, 1436239, 10000
0, 2144, 1440000, 1440000, 699, 699, 1446239, 10000
0, 2145, 1450000, 1450000, 699, 699, 1456239, 10000
0, 2146, 1460000, 1460000, 699, 699, 1466239, 10000
0, 2147, 1470000, 1470000, 699, 699, 1476239, 10000
0, 2148, 1480000, 1480000, 699, 699, 1486239, 10000
0, 2149, 1490000, 1490000, 699, 699, 1496239, 10000
0, 2150, 1500000, 1500000, 699, 699, 1506239, 10000
0, 2151, 1510000, 1510000, 699, 699, 1516239, 10000
0, 2152, 1520000, 1520000, 699, 699, 1526239, 10000
0, 2153, 1530000, 1530000, 699, 699, 1536239, 10000
0, 2154, 1540000, 1540000, 699, 699, 1546239, 10000
0, 2155, 1550000, 1550000, 699, 699, 1556239, 10000
0, 2156, 1560000, 1560000, 699, 699, 1566239, 10000
0, 2157, 1570000, 1570000, 699, 699, 1576239, 10000
0, 2158, 1580000, 1580000, 699, 699, 1586239, 10000
0, 2159, 1590000, 1590000, 699, 699, 1596239, 10000
0, 2160, 1600000, 1600000, 699, 699, 1606239, 10000
0, 2161, 1610000, 1610000, 699, 699, 1616239, 10000
0, 2162, 1620000, 1620000, 699, 699, 1626239, 10000
0, 2163, 1630000, 1630000, 699, 699, 1636239, 10000
0, 2164, 1640000, 1640000, 699, 699, 1646239, 10000
0, 2165, 1650000, 1650000, 699, 699, 1656239, 10000
0, 2166, 1660000, 1660000, 699, 699, 1666239, 10000
0, 2167, 1670000, 1670000, 699, 699, 1676239, 10000
0, 2168, 1680000, 1680000, 699, 699, 1686239, 10000
0, 2169, 1690000, 1690000, 699, 699, 1696239, 10000
0, 2170, 1700000, 1700000, 699, 699, 1706239, 10000
0, 2171, 1710000, 1710000, 699, 699, 1716239, 10000
0, 2172, 1720000, 1720000, 699, 699, 1726239, 10000
0, 2173, 1730000, 1730000, 699, 699, 1736239, 10000
0, 2174, 1740000, 1740000, 699, 699, 1746239, 10000
0, 2175, 1750000, 1750000, 699, 699, 1756239, 10000
0, 2176, 1760000, 1760000, 699, 699, 1766239, 10000
0, 2177, 1770000, 1770000, 699, 699, 1776239, 10000
0, 2178, 1780000, 1780000, 699, 699, 1786239, 10000
0, 2179, 1790000, 1790000, 699, 699, 1796239, 10000
0, 2180, 1800000, 1800000, 699, 699, 1806239, 10000
0, 2181, 1810000, 1810000, 699, 699, 1816239, 10000
0, 2182, 1820000, 1820000, 699, 699, 1826239, 10000
0, 2183, 1830000, 1830000, 699, 699, 1836239, 10000
0, 2184, 1840000, 1840000, 699, 699, 1846239, 10000
0, 2185, 1850000, 1850000, 699, 699, 1856239, 10000
0, 2186, 1860000, 1860000, 699, 699, 1866239, 10000
0, 2187, 1870000, 1870000, 699, 699, 1876239, 10000
0, 2188, 1880000, 1880000, 699, 699, 1886239, 10000
0, 2189, 1890000, 1890000, 699, 699, 1896239, 10000
0, 2190, 1900000, 1900000, 699, 699, 1906239, 10000
0, 2191, 1910000, 1910000, 699, 699, 1916239, 10000
0, 2192, 1920000, 1920000, 699, 699, 1926239, 10000
0, 2193, 1930000, 1930000, 699, 699, 1936239, 10000
0, 2194, 1940000, 1940000, 699, 699, 1946239, 10000
0, 2195, 1950000, 1950000, 699, 699, 1956239, 10000
0, 2196, 1960000, 1960000, 699, 699, 1966239, 10000
0, 2197, 1970000, 1970000, 699, 699, 1976239, 10000
0, 2198, 1980000, 1980000, 699, 699, 1986239, 10000
0, 2199, 1990000, 1990000, 699, 699, 1996239, 10000
0, 2200, 2000000, 2000000, 699, 699, 2006239, 10000
0, 2201, 2010000, 2010000, 699, 699, 2016239, 10000
0, 2202, 2020000, 2020000, 699, 699, 2026239, 10000
0, 2203, 2030000, 2030000, 699, 699, 2036239, 10000
0, 2204, 2040000, 2040000, 699, 699, 2046239, 10000
0, 2205, 2050000, 2050000, 699, 699, 2056239, 10000
0, 2206, 2060000, 2060000, 699, 699, 2066239, 10000
0, 2207, 2070000, 2070000, 699, 699, 2076239, 10000
0, 2208, 2080000, 2080000, 699, 699, 2086239, 10000
0, 2209, 2090000, 2090000, 699, 699, 2096239, 10000
0, 2210, 2100000, 2100000, 699, 699, 2106239, 10000
0, 2211, 2110000, 2110000, 699, 699, 2116239, 10000
0, 2212, 2120000, 2120000, 699, 699, 2126239, 10000
0, 2213, 2130000, 2130000, 699, 699, 2136239, 10000
0, 2214, 2140000, 2140000, 699, 699, 2146239, 10000
0, 2215, 2150000, 2150000, 699, 699, 2156239, 10000
0, 2216, 2160000, 2160000, 699, 699, 2166239, 10000
0, 2217, 2170000, 2170000, 699, 699, 2176239, 10000
0, 2218, 2180000, 2180000, 699, 699, 2186239, 10000
0, 2219, 2190000, 2190000, 699, 699, 2196239, 10000
0, 2220, 2200000, 2200000, 699, 699, 2206239, 10000
0, 2221, 2210000, 2210000, 699, 699, 2216239, 10000
0, 2222, 2220000, 2220000, 699, 699, 2226239, 10000
0, 2223, 2230000, 2230000, 699, 699, 2236239, 10000
0, 2224, 2240000, 2240000, 699, 699, 2246239, 10000
0, 2225, 2250000, 2250000, 699, 699, 2256239, 10000
0, 2226, 2260000, 2260000, 699, 699, 2266239, 10000
0, 2227, 2270000, 2270000, 699, 699, 2276239, 10000
0, 2228, 2280000, 2280000, 699, 699, 2286239, 10000
0, 2229, 2290000, 2290000, 699, 699, 2296239, 10000
0, 2230, 2300000, 2300000, 699, 699, 2306239, 10000
0, 2231, 2310000, 2310000, 699, 699, 2316239, 10000
0, 2232, 2320000, 2320000, 699, 699, 2326239, 10000
0, 2233, 2330000, 2330000, 699, 699, 2336239, 10000
0, 2234, 2340000, 2340000, 699, 699, 2346239, 10000
0, 2235, 2350000, 2350000, 699, 699, 2356239, 10000
0, 2236, 2360000, 2360000, 699, 699, 2366239, 10000
0, 2237, 2370000, 2370000, 699, 699, 2376239, 10000
0, 2238, 2380000, 2380000, 699, 699, 2386239, 10000
0, 2239, 2390000, 2390000, 699, 699, 2396239, 10000
0, 2240, 2400000, 2400000, 699, 699, 2406239, 10000
0, 2241, 2410000, 2410000, 699, 699, 2416239, 10000
0, 2242, 2420000, 2420000, 699, 699, 2426239, 10000
0, 2243, 2430000, 2430000, 699, 699, 2436239, 10000
0, 2244, 2440000, 2440000, 699, 699, 2446239, 10000
0, 2245, 2450000, 2450000, 699, 699, 2456239, 10000
0, 2246, 2460000, 2460000, 699, 699, 2466239, 10000
0, 2247, 2470000, 2470000, 699, 699, 2476239, 10000
0, 2248, 2480000, 2480000, 699, 699, 2486239, 10000
0, 2249, 2490000, 2490000, 699, 699, 2496239, 10000
0, 2250, 2500000, 2500000, 699, 699, 2506239, 10000
0, 2251, 2510000, 2510000, 699, 699, 2516239, 10000
0, 2252, 2520000, 2520000, 699, 699, 2526239, 10000
0, 2253, 2530000, 2530000, 699, 699, 2536239, 10000
0, 2254, 2540000, 2540000, 699, 699, 2546239, 10000
0, 2255, 2550000, 2550000, 699, 699, 2556239, 10000
0, 2256, 2560000, 2560000, 699, 699, 2566239, 10000
0, 2257, 2570000, 2570000, 699, 699, 2576239, 10000
0, 2258, 2580000, 2580000, 699, 699, 2586239, 10000
0, 2259, 2590000, 2590000, 699, 699, 2596239, 10000
0, 2260, 2600000, 2600000, 699, 699, 2606239, 10000
0, 2261, 2610000, 2610000, 699, 699, 2616239, 10000
0, 2262, 2620000, 2620000, 699, 699, 2626239, 10000
0, 2263, 2630000, 2630000, 699, 699, 2636239, 10000
0, 2264, 2640000, 2640000, 699, 699, 2646239, 10000
0, 2265, 2650000, 2650000, 699, 699, 2656239, 10000
0, 2266, 2660000, 2660000, 699, 699, 2666239, 10000
0, 2267, 2670000, 2670000, 699, 699, 2676239, 10000
0, 2268, 2680000, 2680000, 699, 699, 2686239, 10000
0, 2269, 2690000, 2690000, 699, 699, 2696239, 10000
0, 2270, 2700000, 2700000, 699, 699, 2706239, 10000
0, 2271, 2710000, 2710000, 699, 699, 2716239, 10000
0, 2272, 2720000, 2720000, 699, 699, 2726239, 10000
0, 2273, 2730000, 2730000, 699, 699, 2736239, 10000
0, 2274, 2740000, 2740000, 699, 699, 2746239, 10000
0, 2275, 2750000, 2750000, 699, 699, 2756239, 10000
0, 2276, 2760000, 2760000, 699, 699, 2766239, 10000
0, 2277, 2770000, 2770000, 699, 699, 2776239, 10000
0, 2278, 2780000, 2780000, 699, 699, 2786239, 10000
0, 2279, 2790000, 2790000, 699, 699, 2796239, 10000
0, 2280, 2800000, 2800000, 699, 699, 2806239, 10000
0, 2281, 2810000, 2810000, 699, 699, 2816239, 10000
0, 2282, 2820000, 2820000, 699, 699, 2826239, 10000
0, 2283, 2830000, 2830000, 699, 699, 2836239, 10000
0, 2284, 2840000, 2840000, 699, 699, 2846239, 10000
0, 2285, 2850000, 2850000, 699, 699, 2856239, 10000
0, 2286, 2860000, 2860000, 699, 699, 2866239, 10000
0, 2287, 2870000, 2870000, 699, 699, 2876239, 10000
0, 2288, 2880000, 2880000, 699, 699, 2886239, 10000
0, 2289, 2890000, 2890000, 699, 699, 2896239, 10000
0, 2290, 2900000, 2900000, 699, 699, 2906239, 10000
0, 2291, 2910000, 2910000, 699, 699, 2916239, 10000
0, 2292, 2920000, 2920000, 699, 699, 2926239, 10000
0, 2293, 2930000, 2930000, 699, 699, 2936239, 10000
0, 2294, 2940000, 2940000, 699, 699, 2946239, 10000
0, 2295, 2950000, 2950000, 699, 699, 2956239, 10000
0, 2296, 2960000, 2960000, 699, 699, 2966239, 10000
0, 2297, 2970000, 2970000, 699, 699, 2976239, 10000
0, 2298, 2980000, 2980000, 699, 699, 2986239, 10000
0, 2299, 2990000, 2990000, 699, 699, 2996239, 10000
0, 2300, 3000000, 3000000, 699, 699, 3006239, 10000
0, 2301, 3010000, 3010000, 699, 699, 3016239, 10000
0, 2302, 3020000, 3020000, 699, 699, 3026239, 10000
0, 2303, 3030000, 3030000, 699, 699, 3036239, 10000
0, 2304, 3040000, 3040000, 699, 699, 3046239, 10000
0, 2305, 3050000, 3050000, 699, 699, 3056239, 10000
0, 2306, 3060000, 3060000, 699, 699, 3066239, 10000
0, 2307, 3070000, 3070000, 699, 699, 3076239, 10000
0, 2308, 3080000, 3080000, 699, 699, 3086239, 10000
0, 2309, 3090000, 3090000, 699, 699, 3096239, 10000
0, 2310, 3100000, 3100000, 699, 699, 3106239, 10000
0, 2311, 3110000, 3110000, 699, 699, 3116239, 10000
0, 2312, 3120000, 3120000, 699, 699, 3126239, 10000
0, 2313, 3130000, 3130000, 699, 699, 3136239, 10000
0, 2314, 3140000, 3140000, 699, 699, 3146239, 10000
0, 2315, 3150000, 3150000, 699, 699, 3156239, 10000
0, 2316, 3160000, 3160000, 699, 699, 3166239, 10000
0, 2317, 3170000, 3170000, 699, 699, 3176239, 10000
0, 2318, 3180000, 3180000, 699, 699, 3186239, 10000
0, 2319, 3190000, 3190000, 699, 699, 3196239, 10000
0, 2320, 3200000, 3200000, 699, 699, 3206239, 10000
0, 2321, 3210000, 3210000, 699, 699, 3216239, 10000
0, 2322, 3220000, 3220000, 699, 699, 3226239, 10000
0, 2323, 3230000, 3230000, 699, 699, 3236239, 10000
0, 2324, 3240000, 3240000, 699, 699, 3246239, 10000
0, 2325, 3250000, 3250000, 699, 699, 3256239, 10000
0, 2326, 3260000, 3260000, 699, 699, 3266239, 10000
0, 2327, 3270000, 3270000, 699, 699, 3276239, 10000
0, 2328, 3280000, 3280000, 699, 699, 3286239, 10000
0, 2329, 3290000, 3290000, 699, 699, 3296239, 10000
0, 2330, 3300000, 3300000, 699, 699, 3306239, 10000
0, 2331, 3310000, 3310000, 699, 699, 3316239, 10000
0, 2332, 3320000, 3320000, 699, 699, 3326239, 10000
0, 2333, 3330000, 3330000, 699, 699, 3336239, 10000
0, 2334, 3340000, 3340000, 699, 699, 3346239, 10000
0, 2335, 3350000, 3350000, 699, 699, 3356239, 10000
0, 2336, 3360000, 3360000, 699, 699, 3366239, 10000
0, 2337, 3370000, 3370000, 699, 699, 3376239, 10000
0, 2338, 3380000, 3380000, 699, 699, 3386239, 10000
0, 2339, 3390000, 3390000, 699, 699, 3396239, 10000
0, 2340, 3400000, 3400000, 699, 699, 3406239, 10000
0, 2341, 3410000, 3410000, 699, 699, 3416239, 10000
0, 2342, 3420000, 3420000, 699, 699, 3426239, 10000
0, 2343, 3430000, 3430000, 699, 699, 3436239, 10000
0, 2344, 3440000, 3440000, 699, 699, 3446239, 10000
0, 2345, 3450000, 3450000, 699, 699, 3456239, 10000
0, 2346, 3460000, 3460000, 699, 699, 3466239, 10000
0, 2347, 3470000, 3470000, 699, 699, 3476239, 10000
0, 2348, 3480000, 3480000, 699, 699, 3486239, 10000
0, 2349, 3490000, 3490000, 699, 699, 3496239, 10000
0, 2350, 3500000, 3500000, 699, 699, 3506239, 10000
0, 2351, 3510000, 3510000, 699, 699, 3516239, 10000
0, 2352, 3520000, 3520000, 699, 699, 3526239, 10000
0, 2353, 3530000, 3530000, 699, 699, 3536239, 10000
0, 2354, 3540000, 3540000, 699, 699, 3546239, 10000
0, 2355, 3550000, 3550000, 699, 699, 3556239, 10000
0, 2356, 3560000, 3560000, 699, 699, 3566239, 10000
0, 2357, 3570000, 3570000, 699, 699, 3576239, 10000
0, 2358, 3580000, 3580000, 699, 699, 3586239, 10000
0, 2359, 3590000, 3590000, 699, 699, 3596239, 10000
0, 2360, 3600000, 3600000, 699, 699, 3606239, 10000
0, 2361, 3610000, 3610000, 699, 699, 3616239, 10000
0, 2362, 3620000, 3620000, 699, 699, 3626239, 10000
0, 2363, 3630000, 3630000, 699, 699, 3636239, 10000
0, 2364, 3640000, 3640000, 699, 699, 3646239, 10000
0, 2365, 3650000, 3650000, 699, 699, 3656239, 10000
0, 2366, 3660000, 3660000, 699, 699, 3666239, 10000
0, 2367, 3670000, 3670000, 699, 699, 3676239, 10000
0, 2368, 3680000, 3680000, 699, 699, 3686239, 10000
0, 2369, 3690000, 3690000, 699, 699, 3696239, 10000
0, 2370, 3700000, 3700000, 699, 699, 3706239, 10000
0, 2371, 3710000, 3710000, 699, 699, 3716239, 10000
0, 2372, 3720000, 3720000, 699, 699, 3726239, 10000
0, 2373, 3730000, 3730000, 699, 699, 3736239, 10000
0, 2374, 3740000, 3740000, 699, 699, 3746239, 10000
0, 2375, 3750000, 3750000, 699, 699, 3756239, 10000
0, 2376, 3760000, 3760000, 699, 699, 3766239, 10000
0, 2377, 3770000, 3770000, 699, 699, 3776239, 10000
0, 2378, 3780000, 3780000, 699, 699, 3786239, 10000
0, 2379, 3790000, 3790000, 699, 699, 3796239, 10000
0, 2380, 3800000, 3800000, 699, 699, 3806239, 10000
0, 2381, 3810000, 3810000, 699, 699, 3816239, 10000
0, 2382, 3820000, 3820000, 699, 699, 3826239, 10000
0, 2383, 3830000, 3830000, 699, 699, 3836239, 10000
0, 2384, 3840000, 3840000, 699, 699, 3846239, 10000
0, 2385, 3850000, 3850000, 699, 699, 3856239, 10000
0, 2386, 3860000, 3860000, 699, 699, 3866239, 10000
0, 2387, 3870000, 3870000, 699, 699, 3876239, 10000
0, 2388, 3880000, 3880000, 699, 699, 3886239, 10000
0, 2389, 3890000, 3890000, 699, 699, 3896239, 10000
0, 2390, 3900000, 3900000, 699, 699, 3906239, 10000
0, 2391, 3910000, 3910000, 699, 699, 3916239, 10000
0, 2392, 3920000, 3920000, 699, 699, 3926239, 10000
0, 2393, 3930000, 3930000, 699, 699, 3936239, 10000
0, 2394, 3940000, 3940000, 699, 699, 3946239, 10000
0, 2395, 3950000, 3950000, 699, 699, 3956239, 10000
0, 2396, 3960000, 3960000, 699, 699, 3966239, 10000
0, 2397, 3970000, 3970000, 699, 699, 3976239, 10000
0, 2398, 3980000, 3980000, 699, 699, 3986239, 10000
0, 2399, 3990000, 3990000, 699, 699, 3996239, 10000
0, 2400, 4000000, 4000000, 699, 699, 4006239, 10000
0, 2401, 4010000, 4010000, 699, 699, 4016239, 10000
0, 2402, 4020000, 4020000, 699, 699, 4026239, 10000
0, 2403, 4030000, 4030000, 699, 699, 4036239, 10000
0, 2404, 4040000, 4040000, 699, 699, 4046239, 10000
0, 2405, 4050000, 4050000, 699, 699, 4056239, 10000
0, 2406, 4060000, 4060000, 699, 699, 4066239, 10000
0, 2407, 4070000, 4070000, 699, 699, 4076239, 10000
0, 2408, 4080000, 4080000, 699, 699, 4086239, 10000
0, 2409, 4090000, 4090000, 699, 699, 4096239, 10000
0, 2410, 4100000, 4100000, 699, 699, 4106239, 10000
0, 2411, 4110000, 4110000, 699, 699, 4116239, 10000
0, 2412, 4120000, 4120000, 699, 699, 4126239, 10000
0, 2413, 4130000, 4130000, 699, 699, 4136239, 10000
0, 2414, 4140000, 4140000, 699, 699, 4146239, 10000
0, 2415, 4150000, 4150000, 699, 699, 4156239, 10000
0, 2416, 4160000, 4160000, 699, 699, 4166239, 10000
0, 2417, 4170000, 4170000, 699, 699, 4176239, 10000
0, 2418, 4180000, 4180000, 699, 699, 4186239, 10000
0, 2419, 4190000, 4190000, 699, 699, 4196239, 10000
0, 2420, 4200000, 4200000, 699, 699, 4206239, 10000
0, 2421, 4210000, 4210000, 699, 699, 4216239, 10000
0, 2422, 4220000, 4220000, 699, 699, 4226239, 10000
0, 2423, 4230000, 4230000, 699, 699, 4236239, 10000
0, 2424, 4240000, 4240000, 699, 699, 4246239, 10000
0, 2425, 4250000, 4250000, 699, 699, 4256239, 10000
0, 2426, 4260000, 4260000, 699, 699, 4266239, 10000
0, 2427, 4270000, 4270000, 699, 699, 4276239, 10000
0, 2428, 4280000, 4280000, 699, 699, 4286239, 10000
0, 2429, 4290000, 4290000, 699, 699, 4296239, 10000
0, 2430, 4300000, 4300000, 699, 699, 4306239, 10000
0, 2431, 4310000, 4310000, 699, 699, 4316239, 10000
0, 2432, 4320000, 4320000, 699, 699, 4326239, 10000
0, 2433, 4330000, 4330000, 699, 699, 4336239, 10000
0, 2434, 4340000, 4340000, 699, 699, 4346239, 10000
0, 2435, 4350000, 4350000, 699, 699, 4356239, 10000
0, 2436, 4360000, 4360000, 699, 699, 4366239, 10000
0, 2437, 4370000, 4370000, 699, 699, 4376239, 10000
0, 2438, 4380000, 4380000, 699, 699, 4386239, 10000
0, 2439, 4390000, 4390000, 699, 699, 4396239, 10000
0, 2440, 4400000, 4400000, 699, 699, 4406239, 10000
0, 2441, 4410000, 4410000, 699, 699, 4416239, 10000
0, 2442, 4420000, 4420000, 699, 699, 4426239, 10000
0, 2443, 4430000, 4430000, 699, 699, 4436239, 10000
0, 2444, 4440000, 4440000, 699, 699, 4446239, 10000
0, 2445, 4450000, 4450000, 699, 699, 4456239, 10000
0, 2446, 4460000, 4460000, 699, 699, 4466239, 10000
0, 2447, 4470000, 4470000, 699, 699, 4476239, 10000
0, 2448, 4480000, 4480000, 699, 699, 4486239, 10000
0, 2449, 4490000, 4490000, 699, 699, 4496239, 10000
0, 2450, 4500000, 4500000, 699, 699, 4506239, 10000
0, 2451, 4510000, 4510000, 699, 699, 4516239, 10000
0, 2452, 4520000, 4520000, 699, 699, 4526239, 10000
0, 2453, 4530000, 4530000, 699, 699, 4536239, 10000
0, 2454, 4540000, 4540000, 699, 699, 4546239, 10000
0, 2455, 4550000, 4550000, 699, 699, 4556239, 10000
0, 2456, 4560000, 4560000, 699, 699, 4566239, 10000
0, 2457, 4570000, 4570000, 699, 699, 4576239, 10000
0, 2458, 4580000, 4580000, 699, 699, 4586239, 10000
0, 2459, 4590000, 4590000, 699, 699, 4596239, 10000
0, 2460, 4600000, 4600000, 699, 699, 4606239, 10000
0, 2461, 4610000, 4610000, 699, 699, 4616239, 10000
0, 2462, 4620000, 4620000, 699, 699, 4626239, 10000
0, 2463, 4630000, 4630000, 699, 699, 4636239, 10000
0, 2464, 4640000, 4640000, 699, 699, 4646239, 10000
0, 2465, 4650000, 4650000, 699, 699, 4656239, 10000
0, 2466, 4660000, 4660000, 699, 699, 4666239, 10000
0, 2467, 4670000, 4670000, 699, 699, 4676239, 10000
0, 2468, 4680000, 4680000, 699, 699, 4686239, 10000
0, 2469, 4690000, 4690000, 699, 699, 4696239, 10000
0, 2470, 4700000, 4700000, 699, 699, 4706239, 10000
0, 2471, 4710000, 4710000, 699, 699, 4716239, 10000
0, 2472, 4720000, 4720000, 699, 699, 4726239, 10000
0, 2473, 4730000, 4730000, 699, 699, 4736239, 10000
0, 2474, 4740000, 4740000, 699, 699, 4746239, 10000
0, 2475, 4750000, 4750000, 699, 699, 4756239, 10000
0, 2476, 4760000, 4760000, 699, 699, 4766239, 10000
0, 2477, 4770000, 4770000, 699, 699, 4776239, 10000
0, 2478, 4780000, 4780000, 699, 699, 4786239, 10000
0, 2479, 4790000, 4790000, 699, 699, 4796239, 10000
0, 2480, 4800000, 4800000, 699, 699, 4806239, 10000
0, 2481, 4810000, 4810000, 699, 699, 4816239, 10000
0, 2482, 4820000, 4820000, 699, 699, 4826239, 10000
0, 2483, 4830000, 4830000, 699, 699, 4836239, 10000
0, 2484, 4840000, 4840000, 699, 699, 4846239, 10000
0, 2485, 4850000, 4850000, 699, 699, 4856239, 10000
0, 2486, 4860000, 4860000, 699, 699, 4866239, 10000
0, 2487, 4870000, 4870000, 699, 699, 4876239, 10000
0, 2488, 4880000, 4880000, 699, 699, 4886239, 10000
0, 2489, 4890000, 4890000, 699, 699, 4896239, 10000
0, 2490, 4900000, 4900000, 699, 699, 4906239, 10000
0, 2491, 4910000, 4910000, 699, 699, 4916239, 10000
0, 2492, 4920000, 4920000, 699, 699, 4926239, 10000
0, 2493, 4930000, 4930000, 699, 699, 4936239, 10000
0, 2494, 4940000, 4940000, 699, 699, 4946239, 10000
0, 2495, 4950000, 4950000, 699, 699, 4956239, 10000
0, 2496, 4960000, 4960000, 699, 699, 4966239, 10000
0, 2497, 4970000, 4970000, 699, 699, 4976239, 10000
0, 2498, 4980000, 4980000, 699, 699, 4986239, 10000
0, 2499, 4990000, 4990000, 699, 699, 4996239, 10000
0, 2500, 5000000, 5000000, 699, 699, 5006239, 10000
0, 2501, 5010000, 5010000, 699, 699, 5016239, 10000
0, 2502, 5020000, 5020000, 699, 699, 5026239, 10000
0, 2503, 5030000, 5030000, 699, 699, 5036239, 10000
0, 2504, 5040000, 5040000, 699, 699, 5046239, 10000
0, 2505, 5050000, 5050000, 699, 699, 5056239, 10000
0, 2506, 5060000, 5060000, 699, 699, 5066239, 10000
0, 2507, 5070000, 5070000, 699, 699, 5076239, 10000
0, 2508, 5080000, 5080000, 699, 699, 5086239, 10000
0, 2509, 5090000, 5090000, 699, 699, 5096239, 10000
0, 2510, 5100000, 5100000, 699, 699, 5106239, 10000
0, 2511, 5110000, 5110000, 699, 699, 5116239, 10000
0, 2512, 5120000, 5120000, 699, 699, 5126239, 10000
0, 2513, 5130000, 5130000, 699, 699, 5136239, 10000
0, 2514, 5140000, 5140000, 699, 699, 5146239, 10000
0, 2515, 5150000, 5150000, 699, 699, 5156239, 10000
0, 2516, 5160000, 5160000, 699, 699, 5166239, 10000
0, 2517, 5170000, 5170000, 699, 699, 5176239, 10000
0, 2518, 5180000, 5180000, 699, 699, 5186239, 10000
0, 2519, 5190000, 5190000, 699, 699, 5196239, 10000
0, 2520, 5200000, 5200000, 699, 699, 5206239, 10000
0, 2521, 5210000, 5210000, 699, 699, 5216239, 10000
0, 2522, 5220000, 5220000, 699, 699, 5226239, 10000
0, 2523, 5230000, 5230000, 699, 699, 5236239, 10000
0, 2524, 5240000, 5240000, 699, 699, 5246239, 10000
0, 2525, 5250000, 5250000, 699, 699, 5256239, 10000
0, 2526, 5260000, 5260000, 699, 699, 5266239, 10000
0, 2527, 5270000, 5270000, 699, 699, 5276239, 10000
0, 2528, 5280000, 5280000, 699, 699, 5286239, 10000
0, 2529, 5290000, 5290000, 699, 699, 5296239, 10000
0, 2530, 5300000, 5300000, 699, 699, 5306239, 10000
0, 2531, 5310000, 5310000, 699, 699, 5316239, 10000
0, 2532, 5320000, 5320000, 699, 699, 5326239, 10000
0, 2533, 5330000, 5330000, 699, 699, 5336239, 10000
0, 2534, 5340000, 5340000, 699, 699, 5346239, 10000
0, 2535, 5350000, 5350000, 699, 699, 5356239, 10000
0, 2536, 5360000, 5360000, 699, 699, 5366239, 10000
0, 2537, 5370000, 5370000, 699, 699, 5376239, 10000
0, 2538, 5380000, 5380000, 699, 699, 5386239, 10000
0, 2539, 5390000, 5390000, 699, 699, 5396239, 10000
0, 2540, 5400000, 5400000, 699, 699, 5406239, 10000
0, 2541, 5410000, 5410000, 699, 699, 5416239, 10000
0, 2542, 5420000, 5420000, 699, 699, 5426239, 10000
0, 2543, 5430000, 5430000, 699, 699, 5436239, 10000
0, 2544, 5440000, 5440000, 699, 699, 5446239, 10000
0, 2545, 5450000, 5450000, 699, 699, 5456239, 10000
0, 2546, 5460000, 5460000, 699, 699, 5466239, 10000
0, 2547, 5470000, 5470000, 699, 699, 5476239, 10000
0, 2548, 5480000, 5480000, 699, 699, 5486239, 10000
0, 2549, 5490000, 5490000, 699, 699, 5496239, 10000
0, 2550, 5500000, 5500000, 699, 699, 5506239, 10000
0, 2551, 5510000, 5510000, 699, 699, 5516239, 10000
0, 2552, 5520000, 5520000, 699, 699, 5526239, 10000
0, 2553, 5530000, 5530000, 699, 699, 5536239, 10000
0, 2554, 5540000, 5540000, 699, 699, 5546239, 10000
0, 2555, 5550000, 5550000, 699, 699, 5556239, 10000
0, 2556, 5560000, 5560000, 699, 699, 5566239, 10000
0, 2557, 5570000, 5570000, 699, 699, 5576239, 10000
0, 2558, 5580000, 5580000, 699, 699, 5586239, 10000
0, 2559, 5590000, 5590000, 699, 699, 5596239, 10000
0, 2560, 5600000, 5600000, 699, 699, 5606239, 10000
0, 2561, 5610000, 5610000, 699, 699, 5616239, 10000
0, 2562, 5620000, 5620000, 699, 699, 5626239, 10000
0, 2563, 5630000, 5630000, 699, 699, 5636239, 10000
0, 2564, 5640000, 5640000, 699, 699, 5646239, 10000
0, 2565, 5650000, 5650000, 699, 699, 5656239, 10000
0, 2566, 5660000, 5660000, 699, 699, 5666239, 10000
0, 2567, 5670000, 5670000, 699, 699, 5676239, 10000
0, 2568, 5680000, 5680000, 699, 699, 5686239, 10000
0, 2569, 5690000, 5690000, 699, 699, 5696239, 10000
0, 2570, 5700000, 5700000, 699, 699, 5706239, 10000
0, 2571, 5710000, 5710000, 699, 699, 5716239, 10000
0, 2572, 5720000, 5720000, 699, 699, 5726239, 10000
0, 2573, 5730000, 5730000, 699, 699, 5736239, 10000
0, 2574, 5740000, 5740000, 699, 699, 5746239, 10000
0, 2575, 5750000, 5750000, 699, 699, 5756239, 10000
0, 2576, 5760000, 5760000, 699, 699, 5766239, 10000
0, 2577, 5770000, 5770000, 699, 699, 5776239, 10000
0, 2578, 5780000, 5780000, 699, 699, 5786239, 10000
0, 2579, 5790000, 5790000, 699, 699, 5796239, 10000
